Comment,Rate
"quần như cái rẻ lau ngắn nhiều chỉ thừa mình mua cho ng m75 cao to vậy mà vừa chật vừa ngắn
mình m5 mặc còn bị ngắn thì chả hiểu shop bán hàng kiểu gì
biết là tiền nào của nấy nhưng mình cũng đã từng lấy quần như vậy ở shop khác và còn rẻ hơn may đẹp cũng kh có chỉ thừa và quần còn dài.",1
"ngắn , chật",1
"Đã nhận . Vải đẹp. Form rộng, thoải mái. Mua tặng mà k bk any mặc vừ k . Tks shop",5
"Áo đẹp , đúng như hình , giao nhanh",5
Hàng giao nhanh nha mn mà y chang trong hình luôn nên mua nha mn,5
"Sản phẩm tốt, giao hàng nhanh, đánh giá mang tính chất nhận xu",5
"2XL M83 75kg vẫn mặc vừa, vải mềm mịn, giao hàng nhanh",5
Áo đẹp nha đã mua 2lần . Hai màu điều đẹp nha . Nên mua nhé . Sẽ ủng hộ shop tiếp,5
Áo đẹp đường chỉ ko bung nhưnh mà vải khá nóng mặt vô 1 tí là đổ mồ hôi,4
"Đúng với mô tả: Chuẩn dáng, rất đáng tiền để mua",4
"vải hơi mỏng nhưng mặc thoải mái, mát nữa, cũng okeee á, nên mua nhaaa!",4
"Giao hàng nhanh, chất lượng sản phẩm ok, đóng gói kĩ càng, shop phục vụ tốt",4
Áo ổn nhưng ko tốt nhất ở mức giá. Ns chung tạm chấp nhận. Hình ảnh mang tính chất nhận xu,4
"Vãi mõng, mặc rộng rãi thoải mái, để xài 1 khoảng thời gian coi như thế nào",4
Đúng với mô tả: jskwkwkwkwkwkwkwkwkwkwkwkwkwk,3
"Tổng thể nhìn ok, màu tối hơn trong hình của shop, đường may khá ẩu, bị gãy phần cổ áo ko ủi ra đc nhìn rất khó chịu, mong shop lưu ý lại",3
Mua về giặt roài quên chụp,3
áo ok hơi mỏng fom vừa 1m70 mặt size M vừa nha nhưng mà shop trả lời tin nhắn hơi cọc ạ.dù có số đo như v.nhưng mà lỡ có chật hay rộng j củng k cho đổi cái khác.shop chổ khác vẫn cho mình đổi bthw nha.😉😉,3
Bị rác 1 xíu rồi,3
10đ,3
Hhgyuuhtrryhgxaefghkkkjhbbbvcdffyuijhhhhhvcdssdewethjmnnbhh bbbhhr bbgyu cffgggfeeedderrrthbvff,2
Mk mua giùm bạn nên ko bik hàng như thế nào giao nhanh nên mua,2
"Vải đẹp,mát. Có điều đường chỉ may chưa chắc, khi mở bọc ra đã bung chỉ. Nên cho shop 2 sao . Chứ này đi đột lại đường chỉ cũng 30k 1 cái áo chứ hk rẻ .",2
Quá rộng,2
Màu sắc: xanh,2
Màu sắc: như hình,2
? áo bận việc giờ mới bỏ ra xem thì đã thấy rách to đùng,1
"Màu khác với hình
Chỉ thừa khá nhiều",1
size khá nhỏ thái độ của shop khi được yêu cầu đổi áo thì trông khó chịu nói chung là không hài lòng,1
Đúng với mô tả: ko đúng với số đo shop đưa,1
"""Shop chỉ hỗ trợ đổi trực tiếp""..nghe muốn ngã ngửa
Làm sao giám mua lại lần 2",1
"Vừa giá tiền, mỏng",1
"Ảnh mang tính chất minh hoạ nhưng áo mặc khá ok 
Sẽ quay lại mua ủng hộ shop nhớ",5
Đã ủng hộ shop lần 2.sẽ ủng hộ lần sau.,5
Ô bờ kê,5
"Khá hài lòng với chất lượng, hơi buồn ở chỗ cái túi trước ngực nhưng ko sao, nhìn chung vẫn rất oke",5
Giao hàng nhanh hàng chất lượng đẹp ủng hộ shop,5
"Shop giao hàng nhanh, đúng với mô tả, sẽ ủng hộ lần sau.hình anh mang tc nhận xu",5
Sản phẩm tốt giao hàng nhanh,4
"Dg may không đc đẹp  nhiều chỉ thừa ,  ship bơ thân thiện , ... Nói chung là nhìn cx OK ... Đánh giá cho 4* 
 VD mang tính chất nhận xu 🤧",4
Sản phẩm giống với mô tả chất lượng tương đối tốt hợp giá có dịp sẽ mua lại,4
"Video ,h.ảnh chỉ mang tính chất nhận xu k có j đâu😅",4
Hình ảnh chỉ mang tính chất nhận xu.,4
Giao hang nhanhRẻ mà lại đẹp hợp với túi tiền mọi người nên mua mặc thử,4
Rồi mắc j phải viết quoạch ngoạc bút bi lên áo v :)),3
"Size L,nhung chi bang size M thoi nha shop oi,noi chung trong tam gia nay thi ok",3
"Sản phẩm ok, màu và chất vải đúng với mô tả của shop. Còn về chất lượng thì mới nhận được hàng đánh giá tạm thời là ok còn dùng thời gian tới thì chưa biết.",3
Áo chật. Size XL 65 đến 75kg mà người 63kg mặc chật. Xjxixocoddkaakajh,3
"Chất lượng cũng đc giơ với giá tiền 
Giao hàng khó tính 
Mặc OK lần sau mua tiếp",3
Chất liệu: chất lượng kém mặc đc mấy bữa là vứt,3
Nhận áo về thất vọng thật sự. 2 bên nách rách. Ở gần chỗ khóa kéo có lỗ rách.nhắn tin cho shop shop bảo hoàn áo nhưng thấy thủ tục rắc rối quá. Thôi coi như mua rẻ lau đắt các bác ạ! Mong sao shop rút kinh nghiêm lần sau khi chuẩn bị hàng kiểm hàng rồi hãy gửi đi.,2
Tay áo may lỗi,2
M72 62kg mác size L hơi ngắn,2
Dồn đơn giao 1 thể . Đâm ra đơn hàng cần thì giao muộn,2
Đúng với mô tả: được,2
60kg hơi chật ạ,2
"Mua 2 size M và L mà giờ nó bằng nhau luôn, chán kbh mua lại nữa",1
"áo quá ngắn so với size L, nhắn tin đổi shop k phản hồi. chất liệu vải xấu",1
Áo mỏng dính,1
Bán hàng như cc,1
Áo không đúng như trong ảnh chất lượng kém,1
"Khoá dễ bị hỏng
Thế mà bảo ko bao giờ bị hỏng khoá
Tôi sử dụng 2 ngày là bị hỏng khoá 👎
Nếu có đitz like tao ấn cho 10 phát 😡",1
"nẳng nô tam mãn đá, mẫu đà nẩm. Á bát ra để hạ đá xá, ta nẳng nẩm. Đát điệt tha. Án, khê khê, khê hế, khê hế, hồng hồng, nhập phạ ra, nhập phạ ra, bát ra nhập phạ ra, để sắc sá, để sắc sá, sắc trí rị, sắc trí rị, ta phấn tra, ta phấn tra, phiến để ca thất rị duệ, ta phạ ha",5
"Bán buôn khó khăn, được đơn mừng gần chết, vậy mà vẫn ra sức hút máu NBH, mấy ông mấy bà chừa cho người ta con đường sống với, cân đo đong đếm kỹ càng vậy mà đơn nào cũng bị trừ sai trọng lượng kích thước, còn chiêu trò gì nữa đem ra hết luôn đi, NBH sắp chết vì mấy chiêu trò này rồi",5
"<Học tiếng Hàn cùng drama Business Proposal> 
Chỉ với đoạn phim 30s dưới đây thôi các bạn sẽ biết thêm 2 biểu hiện thực tế siu hay ho sau 🤭

🐶개털: (nghĩa đen lông chó) thủng túi, vô sản 

🐽V(으)ㄹ 걸 그랬다: lẽ ra nên, giá mà (sự hối hận)",5
Giao hàng nhanh đóng gói cẩn thận hình ảnh chỉ mang tính chất nhận được tin t à em có đi làm rồi,5
Quần hơi mỏng k giống hình lắm màu mặc mát ha video nhận xu nhứ ạ,5
Nhìn tạm ổn thôi chưa dùng chưa biết thế nào,5
"(TB) Cùng chờ đợi TRẬN ĐẤU ĐỈNH CAO - Dành riêng cho Quý khách xem trên ứng dụng ON Plus! Với gói VS20 (chỉ 20.000đ sử dụng trong 7 ngày), Quý khách có ngay ưu đãi: 
- Miễn phí Data xem TRỰC TIẾP Vòng loại EURO, giải Golf PGA Tour: WGC Dell Match Play, giải Tennis Miami Open ... trên ứng dụng ON Plus (tải ngay tại: my.vnpt.com.vn/adv/ONPlus ). 
- Thêm 3GB Data lướt web (hết 3GB, tính cước theo quy định). 
Soạn VS20 gửi 888 để đăng ký. CSKH: 18001091 (0đ).",4
Vải tổ ong đặt sz lớn nhất nma ngắn m m7 chưa tới đầu gối xkienkiddo606051@sv6.ok,4
"Cái form quần xấu dã man :))))))) má ơi mặc phèn ỉa, thích hợp mặc ở nhà mặc đi ngủ :)))))",4
Đúng với mô tả: quần form với kiểu khác với hình,4
Sản phẩm quá oki,4
Xl mà 65kg mặt chật chán á.hên mua có 2 Cái,4
tiền nào của nấy,3
nói chung mua đc của rẻ mặc ở nhà nên kh nhận xét gì về chất liệu. giao hàng thì kh biết mẫu nào ra mẫu nào. kh giống hình,3
Quần trắng nhìn xuyên thấu à. Vải mỏng. Không giày như anhe,3
Hơi ngắn,3
"Khuyên các bạn rẻ cũng đừng nên mua, rẻ thì 4 cái 200k cũng bay 1 ngày lương chứ bộ, quần mỏng vậy ra sáng là thấy hết rồi còn đâu, may mua màu tối chứ màu sáng hổng biết sao luôn. Chê nha",2
Mỏng lắm mọi người và giá thì hơi mắc nếu dày thêm xíu nữa thì hợp lý,2
"Chất liệu kém không dầy như hình ảnh, hiệu cũng không đúng với hình ảnh trên hình là btm mà nhận được sport ....",1
shop tư vấn size tệ cực kì mn nên mua lớn hơn 2 size nếu mình không bận việc thì mình sẽ trả hàng lại ngay và luôn,1
Đúng với mô tả: hàng đểu,1
"Lừa đảo, mọi ngừoi không mua nhà này nhé. Đặt quần và áo cộc( 6 cái tất cả). Thì nhận được cai áo dài đểu, mk nó làm ăn thất đức.",1
Quần đẹp chất liệu vải tốt. Mn nên mua nha. Lần sau sẽ tiếp tục ủng hộ shop😘,5
Hu tự hừ ứng gửi in hu hu hu hu gjibbhhnj,5
Hàng đẹp lắm nha mn,5
Sản phẩm tốt k yêu cầu nhiều hơn với mức giá như thế này 10đ cho sản phẩm,5
"Quần xinh, chất vải okila, nênn mua á mn. Giao hàng nhanh, nói chung là xịnnnnnnnnnnn",5
Quần khá đẹp chất lượng giao hàng nhanh mình 1m60 56kg mặc sz 28 vừa vặn. Nên thử nhé,5
"- Giá tiền và phí ship ổn.
- Shipper lịch sự, hàng giao đúng dự kiến.
- Đóng gói đẹp, gọn gàng.
- Quần màu xám đẹp, kiểu dáng trẻ trung, dễ phối áo. Riêng phần túi thì chưa sâu lắm.",4
"Giao nhầm màu thì phải, nhưng hàng đẹp vs sắp tết rồi cx oke",4
Quần đẹp hàng đúng mẫu đóng gói cẩn thận nhưng giao trễ nên cho 4* thôi,4
"Có ít chỉ thừa, màu nhạt hơn so với hình, lên form ko chuẩn lắm",4
quần vải hơi mỏng,4
"Chất lượng ổn
 giao hàng nhanh",4
"Vải hơi xấu, nhiều chỉ thừa, chỗ may khoá như kiểu bị lỗi ấy, giao hàng nhanh, dù chọn size 36 và đã được shop tư vấn nhưng vẫn không vừa, nên xem xét để mua hàng nha",3
"K giống ảnh nhưng đc cái mặc vừa
Ảnh và video mang tính chất nhận xu",3
"Ống ngắn hơn so với số đo, bụng rộng quá, chất vải bò mềm nhanh nhãol",3
Oki,3
Đẹp giá lại rẻ,3
Hình ảnh video mang tính mih hoạ,3
"Vì shop giao nhầm size, hẹn mình đổi hàng vào ngày shop ko làm việc, rất mất thời gian của mình mà size đổi lại cũng hơi cộc và chặt bụng, mình cao 1m80 nặng 70kg nên bạn nào mua cân nhắc size thật kĩ",2
Quần có sự sai xót về số đo và có 2 mac khác nhau ạ. Chị mình có hỏi shop thì shop bảo do đặt từ các xưởng khác nhau. Nhưng mình nghĩ shop phải thông nhất số đo cho từng size chứ nhỉ. Mình đặt cùng size 31 nhưng quần xanh rộng hơn quần xám phải đến 10cm vòng 2. Do mình nghĩ ko sao nên đã cắt mác trước khi liên hệ shop do đó mình không đổi được. Tuy nhiên vải và form quần khá ổn 😀,2
"Bán quần không chất lượng, vừa giao mở ra đã không có nút quần",2
Hàng không đẹp như hình quảng cáo,2
Ko thik mấy,2
kh giống màu trên mẫu,2
Quần không như hình xấu,1
Làm ăn kiểu gì vậy các đừng nên mua nhé giao đồ hàng củ rích thậm tệ còn dơ như miếng dẻ cái mác thì như chó gặm TUYỆT ĐỐI KHÔNG NÊN MUA nha mọi người,1
Sản phẩm không đúng mẫu người mua size 27 mà giao hàng giống size 30,1
Đúng với mô tả: đúng với mô tả hợp với giá tiền,1
Rách rồi,1
Quần quá xấu. Màu cũ dễ sợ. I chang dẻ lau. Quá thất vọng. To và rất rộng. Khuyên thật ko nên mua,1
"áo đẹp, vải mặc mát mẻ, với giá này thì mọi người nên mua nha.",5
Kihidycbiavbysbkosvnievjidbkydvkidbndgcktcb,5
"Vải đẹp mà hơi mỏng
Giao hàng nhanh 
Đúng vs tiêu chuẩn 
5 sao cho shop",5
Đẹp mà đối vs túi hơn chật,5
Kiểu nhà nước là thuật ngữ để chỉ những nhà nức,5
Giao hơi lâu,5
Giai cấp cứu tại bệnh viện đi ăn cơm chưa em ngủ đi a ngủ ngon nhé em yêu,4
"Áo rất đẹp. Lần sau sẽ ủng hộ shop tiếp , vải đẹp chất lượng",4
"Nên mua size lớn hơn mặc cho thoải mái, 🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃",4
chất liệu đẹp đúng với qc,4
Ảnh và video chỉ mang tính minh họa,4
Nznzbxbdbdbdnbxbzbsbdbbdbxbdennddbbxbxbsbsnwndnxbbbcbdbbebbedbcbddbddbdbdbdrbebebebsjsjxkfjddbdvvd,4
"Vải mỏng, không chuẩn size. Ai bụng to thì đừng nghĩ rộng che được bụng nha. Mặc chật bị lộ bụng rất to. Mua cho ny 75kg mà mặc bị ôm vào người",3
Em có thể làm được ạ ạ à à anh shop ơi anh ơi có gì đâu anh ạ ạ à anh à à shop,3
Áo chật. Mn nên cân nhắc nâng lên 1 size. In quá ẩu hư hết cả áo. Hơi thất vọng,3
"Size M mà như size S thất vọng về điểm này,vì hơi bó vào người nên mặc vào nhìn phèn,vải như bao shop khác 
Biết thế đặt 1c thôi cho đỡ phí 🙂",3
Áo size s hơi chật  k đc thoải mái tí nhưng ok,3
tiến,3
Mua áo màu trắng mà áo bị dính Bẩn thì mặc kiểu gì còn lại vải vs giao hàng thì nhanh,2
Áo đẹp nhưng chất lượng hơi kém mới về đã rách 1 chút ở tay áo rồi,2
chất liệu xấu quá,2
Chất liệu: xấu,2
Đúng với mô tả: quá chật,2
tệ,2
"áo nhìn không giống so với mẫu, chất lượng tệ , không nên mua jkl",1
"Áo chật vải thừa nhiều, khâu ẩu mỏng và còn rách",1
Đặt xxl mà gửi size l thì chịu ròii,1
Đặt size L mà shop gửi rộng như size XL,1
Đúng với mô tả: đặt size L mà giao size bé mặc như áo trẻ con không nên mua,1
bảo giao đen giao trắng,1
"Vải đẹp,có nhiều màu sắc lựa chọn,có thể mặc đi chơi ,đi học,đi làm....chống nắng tốt giúp bảo vệ khi ra đường,có 4xl big size phù hợp với nhiều đối tượng,nhìn đẹp mắt,đóng gói cẩn thận,túi đựng in phông chữ rõ ràng.",5
"Sản phẩm rất tốt, đánh để thử nha mọi người, nên mua nhé vì mình đã trải nghiệm rồi nha",5
Đẹp vải mỏng k quá nực thích hợp ik trời nắng thoải mái lắm nè nữa m63 47kg mặc size M vừa y luôn,5
"Nhận hàng nhanh, áo dày dặn nhưng cảm giác nhẹ mát lắm, đáng mua ạ",5
"Đẹp, tốt, mặc mát mình mua cho bố đã 4 lần ở shop này bố đều ưng",5
Chất lượng tốt giao hàng nhanh so với giá thì quá là ok luôn. Sẽ quay lại ủng hộ thêm cho shop. Do hơi lười chụp nên nháp 2 cái thôi.,5
"Áo ok, hình ảnh chủ yếu để nhận xu. Áo mỏng. Đẹp, giá rẻ ok ok nhaaaaa",4
Áo nào cũng không có nhu cầu của khách du lịch Việt Nam Quản có một số đẹp Viettel mua sim Viettel mua bán nhà riêng tại ở mọi góc nhìn thứ nhất r sáng sớm hôm đi quay video HD graphics and it is a kia là trong những,4
"Kiểu dáng, chất tạm, chỉ thừa nhiều, bận che nắng ổn. Cháu 56kg bận hơi chật nhẹ.",4
"Áo okie, nhưng may lỗi 1 xíu, lần sau shop kiểm hàng giúp mình với nhé",4
"Thân là trai đẹp nhưng lại đam mê những kiểu tóc hề 🥹

#GoKyungPyo",4
"Sản phẩm tốt nhé mn, vải mỏng nhưng giá này thì oke rồi",4
"Giao hàng nhanh, chống nắng tạm thời chứ nếu đi đường xa thì k hiệu quả lắm vì khá mỏng. Nên cân nhắc khi mua",3
"Vải rất mỏng nha, tay áo dài quá 
Day kéo thì xịn xò 
Có chỉ thừa và bị bung chỉ nữa 
Giá rẻ cân nhắc nha mng",3
"Áo may lỗi nhiều, khui hàng ra đã thấy rách. Nhưng khâu lại mặc tạm thì cũng dc. Giá này thì cũng k mong đợi gì nhiều, hàng cho vào túi như hình, màu bên ngoài đậm hơn ảnh",3
Giá rẻ nên cũng không có gì để nói nhiều. Nói chung là bình thường,3
Vải phù hợp với giá tiền. Nhưng phần khoá lúc nhận hàng bị kẹt mãi mới kéo xuống được. Nên mong shop chú ý khoản này ạ,3
"Giao hàng nhanh, đúng màu, đóng góibtoots , chất ko đep lam, rẻ, okla nha",3
"Nhận hàng mở ra thấy rách 1 chút và bẩn. Đã mua 1 lần, mua lần 2 thì bị lỗi, nhắn shop không trả lời.",2
"Sản phẩm mỏng tư vấn sai size 
Shop thì hỏi xong mắt tăm phục vụ kém :)))",2
